iter	Passed	Remaining
243	388	1203
244	389	1200
245	390	1198
246	391	1194
247	393	1192
248	394	1189
249	395	1187
250	397	1184
251	398	1182
252	399	1180
253	401	1177
254	402	1175
255	403	1172
256	404	1169
257	405	1167
258	407	1164
259	408	1162
260	409	1159
261	410	1157
262	411	1154
263	413	1151
264	414	1149
265	415	1147
266	417	1145
267	418	1142
268	419	1139
269	420	1136
270	421	1134
271	422	1130
272	423	1128
273	425	1126
274	426	1123
275	427	1121
276	429	1119
277	430	1117
278	431	1115
279	432	1113
280	434	1111
281	435	1108
282	436	1105
283	437	1104
284	439	1102
285	440	1099
286	441	1097
287	443	1095
288	444	1093
289	445	1091
290	447	1089
291	448	1086
292	449	1084
293	450	1082
294	451	1079
295	452	1077
296	453	1074
297	454	1071
298	455	1068
299	456	1066
300	457	1063
301	458	1060
302	459	1058
303	460	1055
304	461	1052
305	462	1050
306	463	1047
307	465	1045
308	466	1042
309	467	1040
310	468	1037
311	469	1034
312	470	1032
313	471	1029
314	472	1027
315	473	1025
316	474	1022
317	475	1020
318	476	1017
319	477	1015
320	478	1012
321	479	1010
322	480	1007
323	481	1005
324	482	1002
325	483	1000
326	485	998
327	486	995
328	487	994
329	488	992
330	490	991
331	491	989
332	493	987
333	494	985
334	495	983
335	496	981
336	498	979
337	498	977
338	499	974
339	500	972
340	501	969
341	502	966
342	503	964
343	504	961
344	505	959
345	506	956
346	507	954
347	508	951
348	509	949
349	509	947
350	510	944
351	511	942
352	512	940
353	513	937
354	514	935
355	516	933
356	517	931
357	518	929
358	519	926
359	520	924
360	521	922
361	522	920
362	523	918
363	524	916
364	525	914
365	526	911
366	527	910
367	528	907
368	529	905
369	530	903
370	531	901
371	532	899
372	534	897
373	535	895
374	536	893
375	537	891
376	538	889
377	539	887
378	540	885
379	541	883
380	542	881
381	543	879
382	544	877
383	545	875
384	546	873
385	547	871
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	852
395	557	850
396	558	848
397	560	847
398	561	845
399	562	844
400	563	842
401	565	840
402	566	839
403	567	837
404	568	835
405	569	832
406	570	830
407	570	828
408	571	826
409	573	824
410	574	822
411	575	821
412	576	819
413	578	818
414	579	817
415	580	815
416	582	814
417	583	812
418	584	810
419	585	808
420	586	806
421	587	804
422	589	803
423	590	802
424	592	801
425	593	799
426	594	797
427	595	795
428	596	793
429	597	792
430	598	790
431	599	788
432	600	786
433	601	784
434	603	784
435	604	782
436	606	780
437	607	778
438	607	776
439	609	775
440	610	773
441	611	771
442	612	770
443	613	768
444	614	766
445	615	765
446	617	763
447	618	761
448	619	760
449	621	759
450	622	757
451	623	755
452	624	754
453	625	752
454	626	750
455	627	749
456	628	747
457	629	745
458	630	743
459	631	741
460	633	740
461	634	739
462	635	737
463	636	735
464	637	733
465	638	731
466	639	729
467	640	727
468	641	726
469	642	724
470	642	722
471	643	720
472	644	718
473	646	717
474	647	716
475	649	714
476	650	713
477	651	711
478	652	710
479	653	708
480	655	706
481	656	705
482	657	703
483	658	702
484	659	700
485	661	699
486	662	697
487	664	697
488	665	695
489	667	694
490	670	695
491	672	694
492	673	692
493	674	690
494	676	689
495	677	688
496	679	687
497	680	686
498	681	684
499	683	683
500	684	681
501	685	680
502	686	678
503	687	676
504	688	675
505	689	673
506	691	672
507	692	670
508	693	669
509	695	668
510	696	666
511	697	664
512	698	662
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	705	653
519	706	652
520	707	650
521	709	649
522	710	647
523	711	646
524	712	644
525	713	643
526	714	641
527	715	639
528	716	638
529	717	636
530	719	635
531	720	633
532	721	632
533	722	630
534	723	629
535	724	627
536	725	625
537	726	624
538	727	622
539	728	620
540	730	619
541	731	617
542	732	616
543	733	615
544	735	613
545	736	612
546	738	611
547	739	609
548	740	608
549	741	606
550	742	604
551	743	603
552	744	601
553	745	600
554	746	598
555	747	596
556	748	595
557	750	594
558	751	592
559	752	591
560	753	589
561	754	587
562	755	586
563	756	584
564	756	582
565	757	581
566	758	579
567	759	577
568	760	576
569	761	574
570	762	572
571	763	571
572	764	569
573	765	568
574	766	566
575	767	565
576	768	563
577	769	562
578	770	560
579	771	558
580	772	557
581	773	555
582	775	554
583	776	552
584	777	551
585	778	549
586	779	548
587	780	546
588	781	545
589	782	544
590	784	542
591	785	541
592	786	539
593	787	538
594	789	537
595	789	535
596	791	534
597	792	533
598	794	531
599	796	531
600	797	529
601	798	528
602	800	526
603	801	525
604	802	523
605	803	522
606	804	520
607	805	519
608	807	518
609	808	517
610	809	515
611	811	514
612	812	512
613	813	511
614	814	510
615	816	508
616	817	507
617	818	505
618	819	504
619	821	503
620	822	501
621	823	500
622	824	498
623	825	497
624	826	495
625	827	494
626	828	492
627	829	491
628	831	490
629	832	488
630	833	487
631	835	486
632	836	484
633	837	483
634	838	482
635	839	480
636	840	479
637	841	477
638	842	476
639	843	474
640	845	473
641	846	471
642	846	470
643	848	468
644	849	467
645	850	466
646	852	464
647	853	463
648	854	462
649	855	460
650	856	459
651	857	457
652	858	456
653	859	454
654	860	453
655	861	451
656	862	450
657	864	449
658	865	447
659	866	446
660	867	444
661	868	443
662	869	441
663	870	440
664	871	438
665	872	437
666	873	435
667	874	434
668	875	433
669	876	431
670	877	430
671	879	429
672	880	427
673	881	426
674	882	424
675	883	423
676	884	422
677	885	420
678	886	419
679	887	417
680	889	416
681	890	415
682	891	413
683	892	412
684	893	410
685	894	409
686	895	408
687	896	406
688	897	405
689	899	403
690	900	402
691	901	401
692	902	399
693	903	398
694	904	396
695	906	395
696	907	394
697	909	393
698	910	391
699	911	390
700	912	389
701	913	387
702	914	386
703	915	385
704	917	383
705	917	382
706	918	380
707	920	379
708	921	378
709	922	376
710	924	375
711	925	374
712	926	372
713	927	371
714	928	370
715	930	368
716	931	367
717	932	366
718	933	364
719	934	363
720	935	362
721	936	360
722	937	359
723	938	357
724	940	356
725	941	355
726	942	353
727	943	352
728	944	351
729	945	349
730	946	348
731	947	346
732	948	345
733	949	344
734	950	342
735	952	341
736	953	340
737	954	338
738	955	337
739	956	336
740	957	334
741	958	333
742	959	331
743	960	330
744	961	329
745	963	328
746	964	326
747	966	325
748	967	324
749	968	322
750	970	321
751	971	320
752	972	318
753	973	317
754	974	316
755	975	314
756	976	313
757	978	312
758	979	310
759	980	309
760	981	308
761	982	306
762	983	305
763	984	304
764	985	302
765	986	301
766	987	300
767	988	298
768	989	297
769	991	296
770	992	294
771	993	293
772	994	292
773	995	290
774	996	289
775	997	288
776	998	286
777	999	285
778	1000	283
779	1001	282
780	1003	281
781	1004	279
782	1005	278
783	1007	277
784	1008	276
785	1009	274
786	1010	273
787	1012	272
788	1013	270
789	1014	269
790	1015	268
791	1016	266
792	1017	265
793	1018	264
794	1020	263
795	1022	261
796	1023	260
797	1024	259
798	1025	258
799	1027	256
800	1028	255
801	1029	254
802	1030	252
803	1031	251
804	1032	250
805	1033	248
806	1034	247
807	1035	246
808	1037	244
809	1037	243
810	1038	242
811	1039	240
812	1040	239
813	1041	237
814	1042	236
815	1043	235
816	1044	233
817	1044	232
818	1045	231
819	1046	229
820	1047	228
821	1048	226
822	1048	225
823	1050	224
824	1051	222
825	1052	221
826	1052	220
827	1053	218
828	1054	217
829	1055	216
830	1056	214
831	1057	213
832	1058	212
833	1058	210
834	1059	209
835	1060	208
836	1061	206
837	1062	205
838	1062	203
839	1063	202
840	1065	201
841	1065	200
842	1066	198
843	1067	197
844	1068	196
845	1069	194
846	1070	193
847	1070	191
848	1071	190
849	1072	189
850	1073	187
851	1074	186
852	1075	185
853	1076	184
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1081	177
859	1082	176
860	1083	174
861	1083	173
862	1084	172
863	1085	170
864	1086	169
865	1087	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1093	159
873	1094	157
874	1095	156
875	1096	155
876	1097	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1101	146
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1108	136
890	1109	135
891	1110	134
892	1111	133
893	1112	131
894	1112	130
895	1113	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1118	121
902	1119	120
903	1120	119
904	1121	117
905	1122	116
906	1123	115
907	1125	113
908	1126	112
909	1127	111
910	1128	110
911	1129	108
912	1130	107
913	1131	106
914	1131	105
915	1132	103
916	1133	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1140	93
924	1141	92
925	1142	91
926	1143	90
927	1144	88
928	1145	87
929	1145	86
930	1146	84
931	1147	83
932	1148	82
933	1149	81
934	1150	79
935	1151	78
936	1152	77
937	1153	76
938	1154	75
939	1155	73
940	1156	72
941	1157	71
942	1158	70
943	1159	68
944	1159	67
945	1160	66
946	1161	65
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1183	39
968	1184	37
969	1185	36
970	1186	35
971	1187	34
972	1189	32
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1195	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1201	19
984	1202	18
985	1203	17
986	1204	15
987	1205	14
988	1206	13
989	1207	12
990	1208	10
991	1209	9
992	1210	8
993	1211	7
994	1212	6
995	1213	4
996	1214	3
997	1215	2
998	1216	1
999	1217	0
